__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
5856,4,1,2,6,2,7,4,7,4,11,1
5857,4,4,1,6,2,6,3,7,3,11,1
5858,3,2,3,4,1,10,1,12,2,13,0
5859,1,9,2,9,3,11,3,12,4,12,2
5860,3,6,4,7,1,8,1,11,4,12,0
5861,1,1,3,1,2,2,4,7,3,8,1
5862,4,3,4,4,1,9,1,12,1,13,0
5863,4,1,2,3,3,7,1,11,4,13,0
5864,2,4,3,6,3,7,2,11,1,12,0
5865,3,3,1,5,3,8,2,9,1,12,0
5866,1,1,2,5,2,6,4,6,4,9,1
5867,2,1,1,2,2,8,1,9,4,10,0
5868,1,3,4,3,3,4,4,6,1,8,1
5869,2,3,3,11,4,11,2,13,3,13,2
5870,3,2,4,2,3,5,2,7,2,11,1
5871,4,5,2,6,2,7,2,10,1,12,0
5872,4,2,3,3,4,12,2,13,3,13,1
5873,2,1,1,4,1,5,2,10,3,10,1
5874,4,6,1,7,4,7,3,9,4,11,1
5875,1,3,3,3,2,4,3,4,4,13,2
5876,4,1,3,2,4,2,4,6,3,8,1
5877,2,4,1,8,2,11,1,12,2,12,1
5878,2,1,2,2,4,3,3,4,4,12,0
5879,3,6,1,9,4,10,1,12,2,13,0
5880,2,1,2,2,2,4,1,8,2,11,0
5881,1,1,2,2,4,5,3,8,3,11,0
5882,3,2,4,3,2,4,3,7,2,12,0
5883,3,2,2,4,3,8,2,9,2,13,0
5884,3,1,3,4,4,5,3,13,4,13,1
5885,4,1,2,2,3,2,3,4,1,12,1
5886,4,3,2,4,2,5,4,7,1,12,0
5887,1,2,3,3,4,8,4,9,4,11,0
5888,3,4,2,5,2,8,1,11,2,11,1
5889,3,2,1,4,4,6,3,8,3,13,0
5890,4,1,3,2,4,4,2,10,1,12,0
5891,4,1,2,3,3,6,4,10,1,11,0
5892,3,2,4,3,3,9,4,12,1,13,0
5893,4,3,1,5,4,7,1,9,2,10,0
5894,2,7,2,8,3,10,4,10,1,11,1
5895,4,2,4,3,3,8,1,9,1,12,0
5896,1,1,3,1,4,1,4,4,4,10,3
5897,2,1,1,3,3,3,3,4,1,11,1
5898,4,2,4,6,2,7,1,12,2,13,0
5899,4,1,3,2,1,6,4,10,3,12,0
5900,4,1,1,2,2,11,4,12,3,13,0
5901,2,1,2,4,1,6,2,11,2,12,0
5902,2,1,3,2,3,4,1,8,4,10,0
5903,3,4,3,5,3,6,2,7,3,13,0
5904,2,3,4,3,4,7,3,8,3,9,1
5905,1,1,2,1,4,6,2,7,3,11,1
5906,1,2,4,3,1,4,1,5,4,7,0
5907,4,2,2,4,3,5,4,6,3,11,0
5908,4,3,3,8,4,8,3,11,3,13,1
5909,4,1,3,2,4,5,3,6,4,6,1
5910,3,1,2,6,2,8,3,11,3,12,0
5911,4,4,1,7,2,7,4,8,1,13,1
5912,4,2,1,4,3,6,4,7,3,9,0
5913,4,3,1,4,2,11,3,11,1,12,1
5914,3,6,1,9,4,10,1,11,4,11,1
5915,4,1,3,9,3,10,1,11,1,13,0
5916,1,4,3,7,2,10,1,11,1,12,0
5917,3,1,1,6,3,6,4,8,2,13,1
5918,3,2,3,3,4,4,1,7,1,8,0
5919,2,2,4,3,1,6,2,7,1,9,0
5920,1,4,2,4,2,5,2,6,1,7,1
5921,2,1,4,1,3,2,3,9,1,12,1
5922,3,3,3,4,1,7,1,9,3,11,0
5923,3,3,2,4,4,8,3,10,1,13,0
5924,2,2,2,7,1,9,4,10,4,11,0
5925,2,1,3,1,2,2,1,10,3,10,2
5926,2,1,3,2,3,5,4,6,1,11,0
5927,2,3,2,4,4,5,1,8,2,8,1
5928,2,2,3,4,2,5,3,5,4,11,1
5929,3,1,3,5,3,9,2,13,3,13,1
5930,3,1,3,5,2,8,4,9,4,13,0
5931,3,7,3,8,1,12,4,12,2,13,1
5932,2,4,2,5,4,6,1,10,4,12,0
5933,2,2,4,2,4,6,3,7,4,12,1
5934,1,1,3,2,2,4,4,7,3,10,0
5935,2,1,2,3,1,8,3,9,3,11,0
5936,4,4,4,5,1,10,3,11,3,12,0
5937,2,1,3,5,3,10,1,13,2,13,1
5938,1,2,4,3,2,9,2,10,1,13,0
5939,4,2,3,3,4,5,2,10,2,12,0
5940,4,2,1,3,3,3,1,8,3,9,1
5941,2,2,2,6,2,7,1,10,1,12,0
5942,3,3,3,4,2,7,1,10,2,10,1
5943,2,2,4,5,3,7,3,10,4,13,0
5944,1,5,1,7,3,8,1,10,4,12,0
5945,3,3,1,6,1,11,1,12,3,13,0
5946,2,3,4,5,1,7,3,10,3,12,0
5947,1,3,3,3,3,12,3,13,4,13,2
5948,3,2,4,6,2,7,1,9,4,10,0
5949,2,1,4,1,3,3,1,10,1,11,1
5950,1,3,3,5,4,7,4,8,4,13,0
5951,1,3,2,3,4,3,2,6,4,8,3
5952,4,3,3,6,1,7,4,9,1,11,0
5953,4,4,2,5,1,8,4,9,2,10,0
5954,3,1,3,4,4,5,1,10,2,11,0
5955,2,5,3,7,4,7,1,11,2,12,1
5956,2,1,4,1,1,3,4,8,2,13,1
5957,4,2,3,7,3,10,2,11,4,11,1
5958,4,4,1,6,4,10,2,12,3,13,0
5959,3,3,3,4,3,5,3,6,2,13,0
5960,3,1,3,4,4,4,2,7,4,10,1
5961,3,4,2,7,4,9,2,10,3,11,0
5962,2,6,4,10,1,11,2,11,4,13,1
5963,4,3,1,8,2,9,4,10,1,11,0
5964,2,3,3,3,1,4,1,8,3,10,1
5965,2,2,3,3,4,5,3,7,1,8,0
5966,4,3,2,5,4,7,3,11,4,12,0
5967,4,1,4,4,1,8,2,9,3,9,1
5968,1,2,2,2,4,5,4,7,3,9,1
5969,1,2,3,3,4,9,3,10,4,11,0
5970,3,5,1,6,3,8,2,12,2,13,0
5971,3,2,4,6,2,9,3,9,4,9,3
5972,4,1,4,3,1,4,3,4,3,6,1
5973,1,2,2,3,2,11,3,11,1,13,1
5974,2,2,1,7,3,8,1,10,4,13,0
5975,1,1,4,1,3,3,4,3,1,7,2
5976,3,1,4,3,2,4,4,9,3,13,0
5977,3,1,3,3,3,4,2,8,2,11,0
5978,1,6,3,8,4,9,4,12,4,13,0
5979,4,2,3,3,4,8,3,10,1,13,0
5980,4,1,2,6,4,8,1,10,4,10,1
5981,1,2,2,2,3,5,4,8,1,10,1
5982,2,1,1,2,1,4,1,6,2,6,1
5983,1,2,1,4,1,9,1,12,2,12,1
5984,3,1,3,3,3,5,3,7,4,9,0
5985,2,1,4,9,1,10,2,12,4,12,1
5986,3,2,3,6,1,9,4,9,1,11,1
5987,1,5,4,6,1,8,4,9,1,11,0
5988,2,3,2,8,3,8,1,9,4,9,2
5989,4,1,4,3,4,4,2,8,3,8,1
5990,2,3,3,6,1,10,4,10,2,12,1
5991,2,3,4,6,3,7,2,9,2,12,0
5992,1,3,2,3,4,10,2,11,2,12,1
5993,1,3,1,8,1,9,3,11,4,11,1
5994,1,1,4,3,4,5,3,10,2,13,0
5995,1,7,2,10,1,11,3,13,4,13,1
5996,3,1,2,3,3,3,4,6,2,13,1
5997,2,1,4,1,3,4,1,12,4,12,2
5998,2,5,4,5,4,6,1,10,4,11,1
5999,4,3,4,5,3,8,1,10,2,12,0
6000,1,1,3,1,4,2,3,11,3,13,1
6001,1,1,4,1,1,3,4,10,4,11,1
6002,2,1,4,3,4,9,3,11,2,13,0
6003,3,1,2,3,2,6,3,6,3,8,1
6004,4,3,2,4,2,5,1,6,3,6,1
6005,1,4,1,5,3,10,3,12,1,13,0
6006,2,6,2,9,4,10,4,11,4,13,0
6007,3,2,2,6,3,8,1,9,1,11,0
6008,1,2,3,2,3,8,3,10,3,13,1
6009,3,1,4,2,3,6,4,6,1,12,1
6010,3,5,4,8,3,10,2,11,4,12,0
6011,1,2,4,7,1,10,2,11,1,13,0
6012,1,2,2,2,1,4,4,4,4,9,2
6013,4,1,3,5,1,6,4,8,3,12,0
6014,3,5,4,5,2,9,2,11,3,12,1
6015,1,4,3,6,2,8,4,8,1,11,1
6016,3,5,1,9,3,10,1,11,3,13,0
6017,2,2,4,5,2,7,2,10,4,10,1
6018,1,1,1,3,3,8,2,10,1,13,0
6019,4,1,2,2,1,10,1,11,1,13,0
6020,1,7,3,8,1,9,1,10,3,11,4
6021,2,5,4,6,3,9,3,10,2,12,0
6022,3,5,4,7,2,11,4,11,1,12,1
6023,2,3,2,7,3,8,2,9,3,13,0
6024,3,5,4,10,1,11,3,11,4,11,3
6025,1,5,1,7,1,8,4,10,4,11,0
6026,4,8,3,9,1,10,3,11,2,13,0
6027,3,3,1,8,2,11,4,11,1,12,1
6028,3,2,4,2,3,9,4,10,2,12,1
6029,4,2,4,5,4,6,2,7,2,12,0
6030,2,1,2,6,4,8,2,9,4,13,0
6031,1,1,2,5,4,8,2,9,4,10,0
6032,3,4,3,5,2,7,1,11,3,11,1
6033,1,2,3,5,3,8,4,8,4,11,1
6034,4,4,1,7,3,8,1,11,4,13,0
6035,1,3,1,5,1,7,3,7,4,7,3
6036,2,4,4,8,2,11,2,13,4,13,1
6037,1,7,1,9,1,10,1,13,2,13,1
6038,1,5,4,6,4,7,3,8,2,9,4
6039,3,1,2,2,4,4,2,5,1,9,0
6040,2,2,4,4,4,5,1,8,2,12,0
6041,2,1,3,2,4,2,2,3,2,5,1
6042,2,1,3,3,1,5,1,7,2,9,0
6043,1,2,1,6,2,8,2,11,4,11,1
6044,3,3,1,4,1,7,3,9,2,11,0
6045,3,5,3,7,1,9,2,10,4,11,0
6046,2,1,3,6,1,9,2,11,2,12,0
6047,3,1,4,2,2,3,1,4,4,9,0
6048,4,2,4,4,4,9,2,10,3,12,0
6049,4,3,1,7,1,8,3,8,4,10,1
6050,1,1,1,3,1,5,4,7,1,10,0
6051,1,4,2,4,4,4,1,5,3,6,3
6052,4,3,3,6,1,10,3,10,4,11,1
6053,1,1,4,3,1,5,2,12,2,13,0
6054,4,1,3,2,1,3,2,3,2,12,1
6055,3,2,1,4,2,9,1,10,2,11,0
6056,2,2,4,2,3,5,3,6,1,7,1
6057,2,7,3,9,3,11,2,12,3,13,0
6058,4,1,2,3,1,5,4,7,1,13,0
6059,3,1,1,4,2,7,3,9,1,12,0
6060,4,2,1,4,1,5,3,5,3,11,1
6061,2,5,2,8,1,10,4,11,1,13,0
6062,3,2,2,5,3,6,3,9,4,10,0
6063,4,2,4,3,4,10,1,12,3,13,0
6064,1,1,2,5,2,8,2,11,2,12,0
6065,2,2,3,2,2,9,4,9,3,12,2
6066,2,8,4,8,1,10,4,10,4,13,2
6067,3,1,2,6,2,9,2,13,4,13,1
6068,2,6,1,9,4,10,2,11,1,13,0
6069,1,1,3,4,2,5,4,7,4,9,0
6070,2,1,1,10,1,11,2,13,3,13,1
6071,3,5,1,6,2,7,2,10,3,10,1
6072,2,7,4,8,2,11,1,12,3,12,1
6073,3,1,3,2,1,4,1,5,2,7,0
6074,3,4,1,7,3,7,1,8,2,11,1
6075,2,6,3,6,1,8,3,10,4,12,1
6076,2,6,2,7,4,8,3,10,3,11,0
6077,1,7,2,8,3,8,1,10,1,12,1
6078,1,3,1,5,2,7,4,9,2,13,0
6079,1,2,3,8,4,8,1,10,2,13,1
6080,3,5,4,7,1,8,1,9,3,9,1
6081,1,2,1,5,1,8,2,12,4,13,0
6082,3,3,2,4,3,7,1,10,4,11,0
6083,1,1,3,3,1,5,2,6,3,13,0
6084,2,1,3,1,1,2,2,2,3,7,2
6085,1,2,1,7,2,9,4,11,2,13,0
6086,3,1,1,2,2,6,1,8,2,11,0
6087,1,4,3,6,1,10,3,10,3,13,1
6088,1,8,4,8,1,11,4,12,2,13,1
6089,1,5,4,6,1,8,3,10,1,13,0
6090,4,4,2,7,4,8,3,10,4,13,0
6091,4,2,1,6,3,6,3,8,4,13,1
6092,4,3,1,6,2,6,1,9,3,10,1
6093,4,1,1,2,3,7,2,12,3,12,1
6094,3,2,1,6,1,8,4,9,2,13,0
6095,3,3,3,4,1,11,2,11,1,13,1
6096,2,1,4,1,1,4,1,10,4,11,1
6097,3,2,1,4,2,6,4,6,3,8,1
6098,1,2,4,3,4,8,3,9,1,10,0
6099,3,4,1,8,3,8,4,9,3,10,1
6100,4,1,2,4,3,4,4,12,1,13,1
6101,4,1,4,2,4,3,1,13,3,13,1
6102,2,6,4,6,1,10,3,10,1,11,2
6103,1,4,3,5,1,9,4,9,1,11,1
6104,4,3,1,6,2,7,1,9,4,12,0
6105,2,1,1,8,3,8,1,9,1,10,1
6106,1,2,3,7,1,13,2,13,4,13,3
6107,1,4,4,4,4,6,3,8,4,10,1
6108,3,4,4,5,3,9,4,9,2,12,1
6109,4,2,3,10,3,11,4,11,2,13,1
6110,2,1,3,1,2,7,3,7,4,11,2
6111,1,4,4,5,1,6,1,7,3,8,4
6112,4,6,2,7,4,8,2,9,2,12,0
6113,4,5,3,6,2,9,2,13,4,13,1
6114,3,4,1,5,1,6,2,8,4,8,1
6115,4,2,2,6,3,6,2,11,1,12,1
6116,4,1,1,2,4,3,2,4,4,4,1
6117,2,2,4,2,1,8,3,8,3,10,2
6118,4,5,3,6,1,8,3,10,1,11,0
6119,4,1,4,3,1,7,1,12,4,13,0
6120,4,1,1,5,2,5,2,7,1,11,1
6121,2,3,1,4,3,9,4,9,4,13,1
6122,1,3,4,6,3,9,4,11,1,13,0
6123,1,5,2,5,3,9,3,12,3,13,1
6124,1,7,3,7,4,7,4,8,2,11,3
6125,2,4,3,7,2,8,2,12,3,13,0
6126,3,1,3,2,1,9,3,10,3,13,0
6127,3,1,2,3,1,4,3,9,2,11,0
6128,2,1,4,6,2,7,3,11,3,13,0
6129,2,2,1,8,3,8,2,9,3,9,2
6130,4,1,3,5,1,7,2,9,4,13,0
6131,1,1,4,2,2,5,1,8,3,10,0
6132,3,2,2,8,3,10,4,12,4,13,0
6133,3,1,3,6,2,7,4,8,1,12,0
6134,2,2,3,5,1,12,3,12,3,13,1
6135,3,2,1,3,3,7,1,8,2,9,0
6136,1,1,3,1,1,7,3,8,4,8,2
6137,3,3,4,3,3,6,3,8,4,9,1
6138,1,5,2,6,2,8,2,9,4,9,1
6139,3,3,1,4,2,7,2,8,3,10,0
6140,1,1,3,3,3,6,2,8,1,9,0
6141,1,1,3,3,3,4,4,7,1,13,0
6142,4,4,1,5,2,6,4,7,4,13,0
6143,1,1,2,1,3,4,4,6,2,7,1
6144,1,1,2,5,2,8,4,8,4,13,1
6145,4,3,2,6,3,9,4,9,4,11,1
6146,2,1,4,1,2,2,4,4,2,9,1
6147,3,1,1,2,2,7,2,10,2,12,0
6148,2,1,3,6,1,8,3,9,2,12,0
6149,4,1,3,5,1,6,4,6,3,12,1
6150,3,4,1,7,4,9,2,10,2,11,0
6151,2,2,3,3,3,6,4,6,2,7,1
6152,1,1,4,3,4,4,1,6,4,11,0
6153,2,1,3,1,4,6,3,9,4,13,1
6154,3,4,3,6,4,6,3,7,4,11,1
6155,2,2,3,2,2,4,1,9,4,10,1
6156,1,2,4,2,2,5,1,6,2,6,2
6157,1,7,2,7,4,7,3,9,3,12,3
6158,4,2,1,4,2,7,2,8,3,13,0
6159,1,1,3,3,1,5,2,9,2,12,0
6160,3,2,2,3,4,3,2,5,3,5,2
6161,4,3,3,4,3,7,4,7,4,11,1
6162,3,2,1,6,2,9,2,12,3,12,1
6163,3,2,3,5,1,7,3,8,2,9,0
6164,3,7,2,10,4,10,3,11,4,13,1
6165,1,3,2,4,2,5,3,5,3,12,1
6166,4,1,2,3,3,7,4,9,4,10,0
6167,1,1,4,3,4,5,1,10,2,11,0
6168,4,4,2,7,1,8,3,8,1,11,1
6169,2,4,1,6,2,10,4,10,1,12,1
6170,1,1,3,3,3,6,4,8,3,9,0
6171,4,1,1,5,1,9,4,9,4,11,1
6172,2,4,3,4,2,7,1,9,4,9,2
6173,1,3,2,3,2,6,3,8,3,11,1
6174,2,5,4,6,1,7,4,7,1,11,1
6175,3,3,2,4,1,5,1,10,3,13,0
6176,3,2,1,3,2,4,4,8,2,12,0
6177,1,4,4,5,2,7,1,10,1,12,0
6178,4,7,2,11,3,11,4,11,2,12,3
6179,4,1,1,5,4,6,4,9,2,12,0
6180,2,1,2,2,3,5,4,7,1,8,0
6181,3,1,1,6,1,7,2,8,1,12,0
6182,1,1,2,5,2,6,4,9,3,13,0
6183,2,2,1,3,1,7,2,11,1,13,0
6184,1,1,1,2,2,4,3,9,4,12,0
6185,2,4,1,8,2,8,3,8,3,13,3
6186,1,3,2,6,1,9,2,12,4,13,0
6187,4,5,1,9,4,12,1,13,4,13,1
6188,4,4,2,6,2,12,3,12,2,13,1
6189,1,2,2,3,2,6,2,7,2,9,0
6190,2,4,4,5,4,6,3,7,1,11,0
6191,2,3,2,5,1,10,3,11,1,12,0
6192,1,1,4,9,2,10,1,11,4,12,0
6193,2,3,1,6,3,6,1,10,1,12,1
6194,3,1,1,2,4,10,4,11,1,13,0
6195,2,3,3,7,1,9,4,9,2,11,1
6196,3,1,2,4,2,7,3,7,2,9,1
6197,3,4,2,5,1,6,4,7,3,8,4
6198,1,3,4,6,1,8,4,10,4,13,0
6199,2,1,2,3,1,7,1,9,1,13,0
6200,2,1,4,4,3,8,2,10,2,12,0
6201,2,1,4,4,1,6,4,7,2,8,0
6202,3,6,2,10,4,11,3,13,4,13,1
6203,4,1,2,11,3,11,2,12,3,12,2
6204,2,2,3,7,4,9,3,10,1,11,0
6205,1,4,4,8,1,9,2,10,1,13,0
6206,3,4,1,7,4,7,4,8,4,13,1
6207,1,1,1,3,4,3,1,4,2,6,1
6208,1,3,3,3,1,8,3,8,3,12,2
6209,4,1,1,2,4,3,1,9,1,10,0
6210,3,1,4,2,3,6,3,7,4,12,0
6211,4,1,2,2,1,3,2,7,4,9,0
6212,3,1,2,4,3,5,3,9,2,10,0
6213,4,3,1,4,1,7,3,8,3,13,0
6214,3,1,2,2,3,2,2,5,3,13,1
6215,1,7,1,9,2,9,1,12,2,13,1
6216,2,2,3,6,4,7,3,13,4,13,1
6217,4,3,2,4,1,6,2,10,1,13,0
6218,3,2,1,3,2,7,1,10,2,11,0
6219,4,6,2,7,3,7,1,8,4,9,1
6220,2,2,2,3,1,6,4,7,3,9,0
6221,4,1,1,3,3,6,1,7,3,11,0
6222,3,2,1,8,3,9,1,11,4,12,0
6223,2,1,4,4,3,8,1,10,4,12,0
6224,3,1,3,4,1,8,3,9,2,12,0
6225,3,2,4,3,3,8,2,10,4,11,0
6226,2,5,4,5,4,7,2,9,3,9,2
6227,3,5,1,6,3,8,3,12,1,13,0
6228,2,3,1,5,3,5,4,8,3,12,1
6229,3,4,2,9,4,10,2,12,4,13,0
6230,3,1,3,5,1,6,1,10,3,12,0
6231,1,1,3,2,1,3,1,7,1,13,0
6232,3,6,4,7,3,8,4,10,2,11,0
6233,2,3,3,3,2,5,3,5,2,9,2
6234,4,4,3,8,1,11,1,13,4,13,1
6235,3,1,3,5,3,10,4,12,1,13,0
6236,1,2,4,3,2,9,3,10,2,13,0
6237,1,2,1,5,1,6,4,8,3,9,0
6238,4,1,1,2,3,5,1,7,2,11,0
6239,1,2,3,2,4,5,4,11,2,13,1
6240,2,3,1,7,3,7,3,10,1,13,1
6241,1,2,1,5,4,7,4,9,4,12,0
6242,1,1,2,2,2,5,1,7,2,13,0
6243,3,2,1,4,4,4,3,6,3,12,1
6244,1,1,4,6,4,8,1,10,1,11,0
6245,4,1,1,4,4,4,1,7,3,12,1
6246,1,1,3,2,4,6,4,12,2,13,0
6247,2,1,1,3,2,5,2,10,1,11,0
6248,3,2,1,7,3,7,2,12,3,12,2
6249,2,5,1,9,4,9,1,11,1,12,1
6250,1,4,4,5,3,7,1,8,2,8,1
6251,3,4,1,10,3,10,3,11,2,13,1
6252,1,1,3,1,3,10,4,10,1,13,2
6253,2,3,2,5,4,5,1,10,1,12,1
6254,4,3,4,4,4,8,1,10,2,12,0
6255,3,9,1,10,1,12,4,12,4,13,1
6256,4,3,3,6,1,7,4,7,4,10,1
6257,2,1,1,4,4,10,1,11,3,11,1
6258,3,1,4,3,1,4,4,9,3,10,0
6259,4,2,1,4,1,7,4,8,2,9,0
6260,1,2,2,3,2,6,1,8,3,10,0
6261,2,2,4,5,1,10,4,10,3,12,1
6262,1,8,4,8,4,9,1,13,3,13,2
6263,2,1,3,2,1,3,1,10,2,10,1
6264,4,1,1,6,4,7,3,10,2,11,0
6265,4,3,4,6,2,8,4,11,1,12,0
6266,1,2,3,4,1,5,1,9,2,12,0
6267,2,1,2,2,2,5,1,8,4,12,0
6268,4,5,3,6,3,7,2,13,3,13,1
6269,3,2,3,6,1,9,2,9,2,10,1
6270,2,4,1,7,4,8,3,10,4,13,0
6271,3,6,3,7,1,8,1,11,2,13,0
6272,3,1,4,1,3,4,2,5,2,13,1
6273,2,2,1,3,2,3,4,4,2,13,1
6274,3,2,1,4,4,6,4,8,1,10,0
6275,4,4,3,5,4,5,1,11,4,12,1
6276,4,1,4,2,1,3,4,7,1,11,0
6277,4,3,2,5,4,7,2,10,4,11,0
6278,2,5,4,5,3,8,2,10,1,13,1
6279,1,9,1,10,4,10,3,12,3,13,1
6280,1,4,2,5,2,6,1,11,3,13,0
6281,1,2,1,6,2,7,4,9,2,10,0
6282,4,1,4,4,2,5,2,6,2,7,0
6283,3,3,3,7,4,7,4,9,2,13,1
6284,1,2,2,3,3,3,4,3,4,11,3
6285,2,2,4,3,3,4,4,9,3,13,0
6286,3,1,1,2,3,5,1,6,2,7,0
6287,2,1,2,2,1,10,3,11,1,12,0
6288,4,4,2,6,1,10,2,10,1,11,1
6289,3,1,1,2,2,8,1,12,3,13,0
6290,4,4,2,7,2,8,2,9,3,12,0
6291,2,1,3,2,1,6,1,7,1,11,0
6292,4,2,1,3,1,7,3,9,2,10,0
6293,1,2,1,4,1,8,3,9,1,12,0
6294,1,8,2,9,4,11,1,12,2,12,1
6295,2,1,4,1,3,6,4,6,4,10,2
6296,2,2,2,5,4,7,4,8,1,12,0
6297,1,2,1,5,2,6,4,9,2,11,0
6298,4,1,1,4,4,7,4,9,1,13,0
6299,3,3,4,4,3,5,2,11,3,13,0
6300,2,4,1,5,4,5,2,7,2,9,1
6301,2,2,3,6,1,8,3,11,1,13,0
6302,3,1,1,5,4,5,2,9,3,12,1
6303,3,1,3,7,2,9,2,10,2,13,0
6304,1,3,4,3,2,7,4,8,4,10,1
6305,1,1,2,1,3,5,1,8,4,12,1
6306,1,1,4,2,1,4,3,7,4,13,0
6307,3,1,3,5,2,8,2,10,3,11,0
6308,3,1,1,3,3,10,3,11,4,11,1
6309,1,8,2,10,2,11,4,12,4,13,0
6310,4,1,4,2,2,4,3,6,1,13,0
6311,1,1,2,9,3,10,1,12,2,12,1
6312,4,1,1,2,3,2,2,7,2,9,1
6313,3,2,4,4,4,7,3,8,1,11,0
6314,4,2,2,8,4,8,1,11,1,13,1
6315,1,2,4,2,1,3,3,4,3,10,1
6316,2,1,4,4,3,5,1,7,3,13,0
6317,3,6,2,7,2,8,4,11,3,12,0
6318,2,3,3,3,4,4,3,5,2,12,1
6319,3,1,4,2,1,3,2,6,4,9,0
6320,2,3,3,5,1,7,1,9,1,11,0
6321,2,1,3,5,1,10,2,10,4,11,1
6322,1,3,2,3,1,5,1,7,2,10,1
6323,1,6,2,6,3,7,2,9,1,11,1
6324,1,1,3,1,3,3,4,4,1,7,1
6325,2,2,3,4,4,4,2,11,3,13,1
6326,4,2,1,3,4,3,2,8,4,8,2
6327,2,1,4,2,1,5,2,6,1,7,0
6328,1,6,3,6,4,7,4,9,4,11,1
6329,4,3,3,8,2,9,4,9,3,10,1
6330,3,3,3,7,3,9,4,9,1,13,1
6331,2,1,1,6,1,12,2,12,4,13,1
6332,3,2,4,2,2,3,3,10,3,13,1
6333,3,2,1,7,4,9,4,10,2,13,0
6334,3,2,4,3,3,4,2,11,4,11,1
6335,2,4,3,6,1,7,1,11,1,12,0
6336,3,3,3,5,1,6,2,6,1,9,1
6337,4,5,3,8,4,8,4,11,2,13,1
6338,2,4,4,7,4,8,2,11,3,12,0
6339,4,1,3,2,4,8,2,11,4,11,1
6340,3,1,4,5,3,6,2,7,4,7,1
6341,4,4,3,10,2,12,3,12,3,13,1
6342,2,4,2,5,3,6,2,7,4,13,0
6343,2,1,1,7,3,9,2,11,1,12,0
6344,3,1,3,2,4,3,2,5,1,7,0
6345,3,4,3,7,2,12,3,12,2,13,1
6346,3,5,1,6,2,8,1,11,3,12,0
6347,4,2,2,4,1,5,2,10,4,10,1
6348,2,1,2,2,2,4,1,6,1,12,0
6349,4,3,1,7,2,7,3,9,3,12,1
6350,3,2,3,3,3,4,1,6,4,12,0
6351,4,2,2,3,2,9,4,12,4,13,0
6352,2,5,3,5,2,6,2,8,3,9,1
6353,1,1,3,1,4,6,4,9,1,11,1
6354,2,4,3,8,3,9,4,11,3,13,0
6355,1,1,2,5,4,6,4,7,2,13,0
6356,1,2,1,4,2,10,4,10,3,13,1
6357,2,2,4,4,1,6,1,9,1,12,0
6358,3,2,2,9,1,11,3,11,2,13,1
6359,2,2,3,3,1,4,3,7,1,13,0
6360,2,1,4,1,3,2,2,4,2,8,1
6361,1,5,2,6,4,7,4,9,3,10,0
6362,2,1,3,5,3,6,3,7,4,12,0
6363,1,5,2,5,3,9,3,10,1,11,1
6364,4,8,1,9,4,9,1,11,3,13,1
6365,2,2,1,4,2,9,2,11,2,13,0
6366,4,1,2,2,1,4,2,5,4,11,0
6367,4,2,3,9,1,10,4,10,4,11,1
6368,1,1,4,4,3,8,3,10,4,13,0
6369,2,4,3,5,3,8,3,9,4,11,0
6370,4,1,2,2,1,10,2,10,2,13,1
6371,4,1,2,3,2,4,4,5,2,9,0
6372,2,1,2,2,3,7,1,8,4,8,1
6373,2,2,4,5,1,8,4,11,4,12,0
6374,2,4,3,4,2,5,2,8,2,13,1
6375,1,3,2,6,4,6,4,7,4,9,1
6376,2,1,4,3,3,5,4,10,2,13,0
6377,1,5,2,5,1,6,2,8,4,11,1
6378,1,2,2,3,3,6,1,10,2,10,1
6379,4,6,4,8,4,10,3,11,4,13,0
6380,1,3,1,5,4,9,4,11,3,13,0
6381,1,4,4,5,4,11,4,12,1,13,0
6382,4,3,2,5,4,5,4,7,1,9,1
6383,2,6,1,7,3,7,1,9,1,11,1
6384,1,5,3,5,2,9,4,11,1,12,1
6385,3,2,1,3,1,7,4,7,4,13,1
6386,1,1,3,4,1,8,1,10,4,10,1
6387,4,4,3,5,2,6,2,7,2,13,0
6388,3,2,4,5,3,7,1,8,4,13,0
6389,1,2,4,3,2,5,3,8,4,9,0
6390,2,4,3,5,1,7,3,10,4,12,0
6391,4,4,1,5,2,5,1,9,1,11,1
6392,1,1,3,4,3,6,2,11,3,13,0
6393,4,4,1,9,1,10,4,10,1,11,1
6394,3,2,2,4,1,5,4,5,4,9,1
6395,4,3,4,7,4,9,1,11,2,13,0
6396,4,1,2,3,3,5,4,9,2,12,0
6397,2,1,2,2,3,5,1,12,4,12,1
6398,3,1,1,3,2,3,4,5,4,11,1
6399,4,1,2,5,4,7,1,9,1,10,0
6400,1,5,3,9,2,12,1,13,2,13,1
6401,1,1,1,2,3,7,3,10,4,10,1
6402,2,1,4,2,1,3,2,4,2,7,0
6403,2,1,3,4,1,8,1,11,3,12,0
6404,2,1,2,2,1,7,4,7,2,8,1
6405,1,1,4,8,1,9,4,10,4,13,0
6406,1,5,3,5,3,9,3,10,2,12,1
6407,1,1,3,5,1,6,4,10,3,11,0
6408,3,4,3,5,2,6,3,6,4,6,3
6409,4,3,4,6,2,9,1,12,3,12,1
6410,3,1,4,1,2,3,2,4,4,12,1
6411,1,1,4,7,2,9,1,10,3,10,1
6412,2,4,4,7,1,8,4,11,4,13,0
6413,3,2,1,4,4,9,4,10,4,13,0
